url,reg_code,reg_code_3,reg_name,dep_code,dep_code_min,dep_code_3,dep_name,num_tour,inscrits_nb,abstention_nb,abstention_pourc,votants_nb,blancs_nb,blancs_pourc_inscrits,blancs_pourc_votants,nuls_nb,nuls_pourc_inscrits,nuls_pourc_votants,exprimes_nb,exprimes_pourc_inscrits,exprimes_pourc_votants,cand_num_panneau,cand_nom,cand_prenom,cand_civil,cand_nb_voix,cand_rapport_exprim,cand_rapport_inscrits
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/023/023.xml,75,075,Nouvelle-Aquitaine,23,23,023,Creuse,1,90946,21967,24.15,68979,1388,1.53,2.01,743,0.82,1.08,66848,73.50,96.91,12,DUPONT-AIGNAN,Nicolas,M.,1556,2.33,1.71
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/024/024.xml,75,075,Nouvelle-Aquitaine,24,24,024,Dordogne,1,318168,64856,20.38,253312,3649,1.15,1.44,2573,0.81,1.02,247090,77.66,97.54,1,ARTHAUD,Nathalie,Mme,1295,0.52,0.41
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/024/024.xml,75,075,Nouvelle-Aquitaine,24,24,024,Dordogne,1,318168,64856,20.38,253312,3649,1.15,1.44,2573,0.81,1.02,247090,77.66,97.54,2,ROUSSEL,Fabien,M.,8877,3.59,2.79
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/024/024.xml,75,075,Nouvelle-Aquitaine,24,24,024,Dordogne,1,318168,64856,20.38,253312,3649,1.15,1.44,2573,0.81,1.02,247090,77.66,97.54,3,MACRON,Emmanuel,M.,58648,23.74,18.43
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/024/024.xml,75,075,Nouvelle-Aquitaine,24,24,024,Dordogne,1,318168,64856,20.38,253312,3649,1.15,1.44,2573,0.81,1.02,247090,77.66,97.54,4,LASSALLE,Jean,M.,15885,6.43,4.99
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/024/024.xml,75,075,Nouvelle-Aquitaine,24,24,024,Dordogne,1,318168,64856,20.38,253312,3649,1.15,1.44,2573,0.81,1.02,247090,77.66,97.54,5,LE PEN,Marine,Mme,63498,25.70,19.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/024/024.xml,75,075,Nouvelle-Aquitaine,24,24,024,Dordogne,1,318168,64856,20.38,253312,3649,1.15,1.44,2573,0.81,1.02,247090,77.66,97.54,6,ZEMMOUR,Éric,M.,15815,6.40,4.97
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/024/024.xml,75,075,Nouvelle-Aquitaine,24,24,024,Dordogne,1,318168,64856,20.38,253312,3649,1.15,1.44,2573,0.81,1.02,247090,77.66,97.54,7,MÉLENCHON,Jean-Luc,M.,50164,20.30,15.77
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/024/024.xml,75,075,Nouvelle-Aquitaine,24,24,024,Dordogne,1,318168,64856,20.38,253312,3649,1.15,1.44,2573,0.81,1.02,247090,77.66,97.54,8,HIDALGO,Anne,Mme,5374,2.17,1.69
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/024/024.xml,75,075,Nouvelle-Aquitaine,24,24,024,Dordogne,1,318168,64856,20.38,253312,3649,1.15,1.44,2573,0.81,1.02,247090,77.66,97.54,9,JADOT,Yannick,M.,8582,3.47,2.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/024/024.xml,75,075,Nouvelle-Aquitaine,24,24,024,Dordogne,1,318168,64856,20.38,253312,3649,1.15,1.44,2573,0.81,1.02,247090,77.66,97.54,10,PÉCRESSE,Valérie,Mme,11300,4.57,3.55
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/024/024.xml,75,075,Nouvelle-Aquitaine,24,24,024,Dordogne,1,318168,64856,20.38,253312,3649,1.15,1.44,2573,0.81,1.02,247090,77.66,97.54,11,POUTOU,Philippe,M.,2224,0.90,0.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/024/024.xml,75,075,Nouvelle-Aquitaine,24,24,024,Dordogne,1,318168,64856,20.38,253312,3649,1.15,1.44,2573,0.81,1.02,247090,77.66,97.54,12,DUPONT-AIGNAN,Nicolas,M.,5428,2.20,1.71
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/025/025.xml,27,027,Bourgogne-Franche-Comté,25,25,025,Doubs,1,368379,84117,22.83,284262,4989,1.35,1.76,2176,0.59,0.77,277097,75.22,97.48,1,ARTHAUD,Nathalie,Mme,2069,0.75,0.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/025/025.xml,27,027,Bourgogne-Franche-Comté,25,25,025,Doubs,1,368379,84117,22.83,284262,4989,1.35,1.76,2176,0.59,0.77,277097,75.22,97.48,2,ROUSSEL,Fabien,M.,5001,1.80,1.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/025/025.xml,27,027,Bourgogne-Franche-Comté,25,25,025,Doubs,1,368379,84117,22.83,284262,4989,1.35,1.76,2176,0.59,0.77,277097,75.22,97.48,3,MACRON,Emmanuel,M.,76338,27.55,20.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/025/025.xml,27,027,Bourgogne-Franche-Comté,25,25,025,Doubs,1,368379,84117,22.83,284262,4989,1.35,1.76,2176,0.59,0.77,277097,75.22,97.48,4,LASSALLE,Jean,M.,8688,3.14,2.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/025/025.xml,27,027,Bourgogne-Franche-Comté,25,25,025,Doubs,1,368379,84117,22.83,284262,4989,1.35,1.76,2176,0.59,0.77,277097,75.22,97.48,5,LE PEN,Marine,Mme,66703,24.07,18.11
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/025/025.xml,27,027,Bourgogne-Franche-Comté,25,25,025,Doubs,1,368379,84117,22.83,284262,4989,1.35,1.76,2176,0.59,0.77,277097,75.22,97.48,6,ZEMMOUR,Éric,M.,19486,7.03,5.29
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/025/025.xml,27,027,Bourgogne-Franche-Comté,25,25,025,Doubs,1,368379,84117,22.83,284262,4989,1.35,1.76,2176,0.59,0.77,277097,75.22,97.48,7,MÉLENCHON,Jean-Luc,M.,55587,20.06,15.09
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/025/025.xml,27,027,Bourgogne-Franche-Comté,25,25,025,Doubs,1,368379,84117,22.83,284262,4989,1.35,1.76,2176,0.59,0.77,277097,75.22,97.48,8,HIDALGO,Anne,Mme,4902,1.77,1.33
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/025/025.xml,27,027,Bourgogne-Franche-Comté,25,25,025,Doubs,1,368379,84117,22.83,284262,4989,1.35,1.76,2176,0.59,0.77,277097,75.22,97.48,9,JADOT,Yannick,M.,13096,4.73,3.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/025/025.xml,27,027,Bourgogne-Franche-Comté,25,25,025,Doubs,1,368379,84117,22.83,284262,4989,1.35,1.76,2176,0.59,0.77,277097,75.22,97.48,10,PÉCRESSE,Valérie,Mme,15107,5.45,4.10
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/025/025.xml,27,027,Bourgogne-Franche-Comté,25,25,025,Doubs,1,368379,84117,22.83,284262,4989,1.35,1.76,2176,0.59,0.77,277097,75.22,97.48,11,POUTOU,Philippe,M.,2345,0.85,0.64
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/025/025.xml,27,027,Bourgogne-Franche-Comté,25,25,025,Doubs,1,368379,84117,22.83,284262,4989,1.35,1.76,2176,0.59,0.77,277097,75.22,97.48,12,DUPONT-AIGNAN,Nicolas,M.,7775,2.81,2.11
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/026/026.xml,84,084,Auvergne-Rhône-Alpes,26,26,026,Drôme,1,382188,84289,22.05,297899,4577,1.20,1.54,1898,0.50,0.64,291424,76.25,97.83,1,ARTHAUD,Nathalie,Mme,2041,0.70,0.53
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/026/026.xml,84,084,Auvergne-Rhône-Alpes,26,26,026,Drôme,1,382188,84289,22.05,297899,4577,1.20,1.54,1898,0.50,0.64,291424,76.25,97.83,2,ROUSSEL,Fabien,M.,6752,2.32,1.77
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/026/026.xml,84,084,Auvergne-Rhône-Alpes,26,26,026,Drôme,1,382188,84289,22.05,297899,4577,1.20,1.54,1898,0.50,0.64,291424,76.25,97.83,3,MACRON,Emmanuel,M.,72228,24.78,18.90
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/026/026.xml,84,084,Auvergne-Rhône-Alpes,26,26,026,Drôme,1,382188,84289,22.05,297899,4577,1.20,1.54,1898,0.50,0.64,291424,76.25,97.83,4,LASSALLE,Jean,M.,9945,3.41,2.60
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/026/026.xml,84,084,Auvergne-Rhône-Alpes,26,26,026,Drôme,1,382188,84289,22.05,297899,4577,1.20,1.54,1898,0.50,0.64,291424,76.25,97.83,5,LE PEN,Marine,Mme,70574,24.22,18.47
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/026/026.xml,84,084,Auvergne-Rhône-Alpes,26,26,026,Drôme,1,382188,84289,22.05,297899,4577,1.20,1.54,1898,0.50,0.64,291424,76.25,97.83,6,ZEMMOUR,Éric,M.,22010,7.55,5.76
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/026/026.xml,84,084,Auvergne-Rhône-Alpes,26,26,026,Drôme,1,382188,84289,22.05,297899,4577,1.20,1.54,1898,0.50,0.64,291424,76.25,97.83,7,MÉLENCHON,Jean-Luc,M.,65258,22.39,17.07
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/026/026.xml,84,084,Auvergne-Rhône-Alpes,26,26,026,Drôme,1,382188,84289,22.05,297899,4577,1.20,1.54,1898,0.50,0.64,291424,76.25,97.83,8,HIDALGO,Anne,Mme,5311,1.82,1.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/026/026.xml,84,084,Auvergne-Rhône-Alpes,26,26,026,Drôme,1,382188,84289,22.05,297899,4577,1.20,1.54,1898,0.50,0.64,291424,76.25,97.83,9,JADOT,Yannick,M.,14234,4.88,3.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/026/026.xml,84,084,Auvergne-Rhône-Alpes,26,26,026,Drôme,1,382188,84289,22.05,297899,4577,1.20,1.54,1898,0.50,0.64,291424,76.25,97.83,10,PÉCRESSE,Valérie,Mme,13204,4.53,3.45
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/026/026.xml,84,084,Auvergne-Rhône-Alpes,26,26,026,Drôme,1,382188,84289,22.05,297899,4577,1.20,1.54,1898,0.50,0.64,291424,76.25,97.83,11,POUTOU,Philippe,M.,2109,0.72,0.55
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/026/026.xml,84,084,Auvergne-Rhône-Alpes,26,26,026,Drôme,1,382188,84289,22.05,297899,4577,1.20,1.54,1898,0.50,0.64,291424,76.25,97.83,12,DUPONT-AIGNAN,Nicolas,M.,7758,2.66,2.03
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5085,1.18,1.56,1789,0.41,0.55,318861,73.78,97.89,1,ARTHAUD,Nathalie,Mme,2197,0.69,0.51
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5085,1.18,1.56,1789,0.41,0.55,318861,73.78,97.89,2,ROUSSEL,Fabien,M.,7056,2.21,1.63
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5085,1.18,1.56,1789,0.41,0.55,318861,73.78,97.89,3,MACRON,Emmanuel,M.,83058,26.05,19.22
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5085,1.18,1.56,1789,0.41,0.55,318861,73.78,97.89,4,LASSALLE,Jean,M.,7768,2.44,1.80
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5085,1.18,1.56,1789,0.41,0.55,318861,73.78,97.89,5,LE PEN,Marine,Mme,102952,32.29,23.82
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5085,1.18,1.56,1789,0.41,0.55,318861,73.78,97.89,6,ZEMMOUR,Éric,M.,20930,6.56,4.84
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5085,1.18,1.56,1789,0.41,0.55,318861,73.78,97.89,7,MÉLENCHON,Jean-Luc,M.,55571,17.43,12.86
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5085,1.18,1.56,1789,0.41,0.55,318861,73.78,97.89,8,HIDALGO,Anne,Mme,4027,1.26,0.93
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5085,1.18,1.56,1789,0.41,0.55,318861,73.78,97.89,9,JADOT,Yannick,M.,11477,3.60,2.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5085,1.18,1.56,1789,0.41,0.55,318861,73.78,97.89,10,PÉCRESSE,Valérie,Mme,13552,4.25,3.14
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5085,1.18,1.56,1789,0.41,0.55,318861,73.78,97.89,11,POUTOU,Philippe,M.,2710,0.85,0.63
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5085,1.18,1.56,1789,0.41,0.55,318861,73.78,97.89,12,DUPONT-AIGNAN,Nicolas,M.,7563,2.37,1.75
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3489,1.15,1.55,1418,0.47,0.63,220021,72.40,97.82,1,ARTHAUD,Nathalie,Mme,1419,0.64,0.47
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3489,1.15,1.55,1418,0.47,0.63,220021,72.40,97.82,2,ROUSSEL,Fabien,M.,4267,1.94,1.40
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3489,1.15,1.55,1418,0.47,0.63,220021,72.40,97.82,3,MACRON,Emmanuel,M.,59869,27.21,19.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3489,1.15,1.55,1418,0.47,0.63,220021,72.40,97.82,4,LASSALLE,Jean,M.,5694,2.59,1.87
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3489,1.15,1.55,1418,0.47,0.63,220021,72.40,97.82,5,LE PEN,Marine,Mme,61960,28.16,20.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3489,1.15,1.55,1418,0.47,0.63,220021,72.40,97.82,6,ZEMMOUR,Éric,M.,14803,6.73,4.87
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3489,1.15,1.55,1418,0.47,0.63,220021,72.40,97.82,7,MÉLENCHON,Jean-Luc,M.,40529,18.42,13.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3489,1.15,1.55,1418,0.47,0.63,220021,72.40,97.82,8,HIDALGO,Anne,Mme,3076,1.40,1.01
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3489,1.15,1.55,1418,0.47,0.63,220021,72.40,97.82,9,JADOT,Yannick,M.,7904,3.59,2.60
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3489,1.15,1.55,1418,0.47,0.63,220021,72.40,97.82,10,PÉCRESSE,Valérie,Mme,13003,5.91,4.28
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3489,1.15,1.55,1418,0.47,0.63,220021,72.40,97.82,11,POUTOU,Philippe,M.,1766,0.80,0.58
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3489,1.15,1.55,1418,0.47,0.63,220021,72.40,97.82,12,DUPONT-AIGNAN,Nicolas,M.,5731,2.60,1.89
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709701,154870,21.82,554831,8692,1.22,1.57,3220,0.45,0.58,542919,76.50,97.85,1,ARTHAUD,Nathalie,Mme,3627,0.67,0.51
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709701,154870,21.82,554831,8692,1.22,1.57,3220,0.45,0.58,542919,76.50,97.85,2,ROUSSEL,Fabien,M.,15340,2.83,2.16
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709701,154870,21.82,554831,8692,1.22,1.57,3220,0.45,0.58,542919,76.50,97.85,3,MACRON,Emmanuel,M.,174894,32.21,24.64
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709701,154870,21.82,554831,8692,1.22,1.57,3220,0.45,0.58,542919,76.50,97.85,4,LASSALLE,Jean,M.,18320,3.37,2.58
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709701,154870,21.82,554831,8692,1.22,1.57,3220,0.45,0.58,542919,76.50,97.85,5,LE PEN,Marine,Mme,100890,18.58,14.22
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709701,154870,21.82,554831,8692,1.22,1.57,3220,0.45,0.58,542919,76.50,97.85,6,ZEMMOUR,Éric,M.,25607,4.72,3.61
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709701,154870,21.82,554831,8692,1.22,1.57,3220,0.45,0.58,542919,76.50,97.85,7,MÉLENCHON,Jean-Luc,M.,116591,21.47,16.43
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709701,154870,21.82,554831,8692,1.22,1.57,3220,0.45,0.58,542919,76.50,97.85,8,HIDALGO,Anne,Mme,13077,2.41,1.84
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709701,154870,21.82,554831,8692,1.22,1.57,3220,0.45,0.58,542919,76.50,97.85,9,JADOT,Yannick,M.,33200,6.12,4.68
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709701,154870,21.82,554831,8692,1.22,1.57,3220,0.45,0.58,542919,76.50,97.85,10,PÉCRESSE,Valérie,Mme,26541,4.89,3.74
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709701,154870,21.82,554831,8692,1.22,1.57,3220,0.45,0.58,542919,76.50,97.85,11,POUTOU,Philippe,M.,6266,1.15,0.88
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709701,154870,21.82,554831,8692,1.22,1.57,3220,0.45,0.58,542919,76.50,97.85,12,DUPONT-AIGNAN,Nicolas,M.,8566,1.58,1.21
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113918,42366,37.19,71552,1131,0.99,1.58,990,0.87,1.38,69431,60.95,97.04,1,ARTHAUD,Nathalie,Mme,198,0.29,0.17
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113918,42366,37.19,71552,1131,0.99,1.58,990,0.87,1.38,69431,60.95,97.04,2,ROUSSEL,Fabien,M.,1866,2.69,1.64
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113918,42366,37.19,71552,1131,0.99,1.58,990,0.87,1.38,69431,60.95,97.04,3,MACRON,Emmanuel,M.,13023,18.76,11.43
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113918,42366,37.19,71552,1131,0.99,1.58,990,0.87,1.38,69431,60.95,97.04,4,LASSALLE,Jean,M.,6807,9.80,5.98
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113918,42366,37.19,71552,1131,0.99,1.58,990,0.87,1.38,69431,60.95,97.04,5,LE PEN,Marine,Mme,20287,29.22,17.81
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113918,42366,37.19,71552,1131,0.99,1.58,990,0.87,1.38,69431,60.95,97.04,6,ZEMMOUR,Éric,M.,9279,13.36,8.15
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113918,42366,37.19,71552,1131,0.99,1.58,990,0.87,1.38,69431,60.95,97.04,7,MÉLENCHON,Jean-Luc,M.,9413,13.56,8.26
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113918,42366,37.19,71552,1131,0.99,1.58,990,0.87,1.38,69431,60.95,97.04,8,HIDALGO,Anne,Mme,630,0.91,0.55
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113918,42366,37.19,71552,1131,0.99,1.58,990,0.87,1.38,69431,60.95,97.04,9,JADOT,Yannick,M.,2281,3.29,2.00
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113918,42366,37.19,71552,1131,0.99,1.58,990,0.87,1.38,69431,60.95,97.04,10,PÉCRESSE,Valérie,Mme,3808,5.48,3.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113918,42366,37.19,71552,1131,0.99,1.58,990,0.87,1.38,69431,60.95,97.04,11,POUTOU,Philippe,M.,613,0.88,0.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113918,42366,37.19,71552,1131,0.99,1.58,990,0.87,1.38,69431,60.95,97.04,12,DUPONT-AIGNAN,Nicolas,M.,1226,1.77,1.08
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129114,48263,37.38,80851,1463,1.13,1.81,877,0.68,1.08,78511,60.81,97.11,1,ARTHAUD,Nathalie,Mme,257,0.33,0.20
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129114,48263,37.38,80851,1463,1.13,1.81,877,0.68,1.08,78511,60.81,97.11,2,ROUSSEL,Fabien,M.,2687,3.42,2.08
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129114,48263,37.38,80851,1463,1.13,1.81,877,0.68,1.08,78511,60.81,97.11,3,MACRON,Emmanuel,M.,13773,17.54,10.67
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129114,48263,37.38,80851,1463,1.13,1.81,877,0.68,1.08,78511,60.81,97.11,4,LASSALLE,Jean,M.,8601,10.96,6.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129114,48263,37.38,80851,1463,1.13,1.81,877,0.68,1.08,78511,60.81,97.11,5,LE PEN,Marine,Mme,21998,28.02,17.04
